Date,Time gap,Count,Average speed
2024-11-18,42,11,21
2024-11-18,43,5,17
2024-11-18,44,15,22
2024-11-18,45,9,20
2024-11-18,46,9,18
2024-11-18,47,13,22
2024-11-18,48,11,20
2024-11-18,49,11,21
2024-11-18,50,13,21
2024-11-18,51,8,21
2024-11-18,52,15,16
2024-11-18,53,21,20
2024-11-18,54,11,20
2024-11-18,55,15,18
2024-11-18,56,8,20
2024-11-18,57,11,22
2024-11-18,58,8,17
2024-11-18,59,17,22
2024-11-18,60,22,18
2024-11-18,61,25,20
2024-11-18,62,18,19
2024-11-18,63,19,20
2024-11-18,64,15,19
2024-11-18,65,17,20
2024-11-18,66,39,20
2024-11-18,67,32,18
2024-11-18,68,35,18
2024-11-18,69,38,16
2024-11-18,70,23,20
2024-11-18,71,17,20
2024-11-18,72,22,20
2024-11-18,73,20,19
2024-11-18,74,18,21
2024-11-18,75,15,19
2024-11-18,76,17,20
2024-11-18,77,11,17
2024-11-18,78,3,16
2024-11-18,79,9,22
2024-11-18,80,7,19
2024-11-18,81,7,17
2024-11-18,82,6,12
2024-11-18,83,6,16
2024-11-18,84,2,25
2024-11-18,85,6,23
2024-11-18,86,4,24
2024-11-18,87,6,19
2024-11-18,88,7,21
2024-11-18,89,3,20
2024-11-18,90,5,25
2024-11-18,91,5,18
2024-11-18,92,2,23
2024-11-18,93,2,17
2024-11-18,94,1,17
2024-11-18,95,0,-1
2024-11-18,96,0,-1
2024-11-19,1,0,-1
2024-11-19,2,0,-1
2024-11-19,3,0,-1
2024-11-19,4,0,-1
2024-11-19,5,0,-1
2024-11-19,6,0,-1
2024-11-19,7,0,-1
2024-11-19,8,0,-1
2024-11-19,9,0,-1
2024-11-19,10,0,-1
2024-11-19,11,0,-1
2024-11-19,12,0,-1
2024-11-19,13,0,-1
2024-11-19,14,0,-1
2024-11-19,15,0,-1
2024-11-19,16,0,-1
2024-11-19,17,2,23
2024-11-19,18,0,-1
2024-11-19,19,0,-1
2024-11-19,20,0,-1
2024-11-19,21,2,24
2024-11-19,22,0,-1
2024-11-19,23,2,19
2024-11-19,24,3,22
2024-11-19,25,5,25
2024-11-19,26,8,24
2024-11-19,27,19,22
2024-11-19,28,26,20
2024-11-19,29,16,22
2024-11-19,30,43,19
2024-11-19,31,48,22
2024-11-19,32,42,21
2024-11-19,33,22,21
2024-11-19,34,15,21
2024-11-19,35,9,20
2024-11-19,36,18,17
2024-11-19,37,12,18
2024-11-19,38,7,19
2024-11-19,39,6,19
2024-11-19,40,1,23
2024-11-19,41,5,20
2024-11-19,42,2,17
2024-11-19,43,2,20
2024-11-19,44,3,16
2024-11-19,45,9,19
2024-11-19,46,6,19
2024-11-19,47,8,18
2024-11-19,48,7,16
2024-11-19,49,3,18
2024-11-19,50,9,20
2024-11-19,51,5,16
2024-11-19,52,9,20
2024-11-19,53,12,16
2024-11-19,54,9,18
2024-11-19,55,4,18
2024-11-19,56,3,18
2024-11-19,57,5,18
2024-11-19,58,8,18
2024-11-19,59,12,18
2024-11-19,60,9,15
2024-11-19,61,12,19
2024-11-19,62,9,19
2024-11-19,63,7,20
2024-11-19,64,16,19
2024-11-19,65,13,18
2024-11-19,66,24,17
2024-11-19,67,22,18
2024-11-19,68,23,17
2024-11-19,69,16,16
2024-11-19,70,19,17
2024-11-19,71,16,21
2024-11-19,72,12,22
2024-11-19,73,12,19
2024-11-19,74,8,20
2024-11-19,75,18,17
2024-11-19,76,12,22
2024-11-19,77,21,19
2024-11-19,78,13,20
2024-11-19,79,3,14
2024-11-19,80,11,20
2024-11-19,81,2,19
2024-11-19,82,1,20
2024-11-19,83,4,20
2024-11-19,84,8,21
2024-11-19,85,6,19
2024-11-19,86,5,18
2024-11-19,87,7,18
2024-11-19,88,4,20
2024-11-19,89,3,17
2024-11-19,90,1,19
2024-11-19,91,3,15
2024-11-19,92,2,14
2024-11-19,93,1,17
2024-11-19,94,0,-1
2024-11-19,95,2,25
2024-11-19,96,0,-1
2024-11-20,1,0,-1
2024-11-20,2,1,28
2024-11-20,3,3,20
2024-11-20,4,0,-1
2024-11-20,5,0,-1
2024-11-20,6,0,-1
2024-11-20,7,0,-1
2024-11-20,8,0,-1
2024-11-20,9,0,-1
2024-11-20,10,0,-1
2024-11-20,11,2,14
2024-11-20,12,3,7
2024-11-20,13,2,11
2024-11-20,14,0,-1
2024-11-20,15,1,14
2024-11-20,16,0,-1
2024-11-20,17,1,17
2024-11-20,18,0,-1
2024-11-20,19,0,-1
2024-11-20,20,0,-1
2024-11-20,21,2,25
2024-11-20,22,3,22
2024-11-20,23,4,23
2024-11-20,24,5,21
2024-11-20,25,3,25
2024-11-20,26,7,23
2024-11-20,27,15,22
2024-11-20,28,18,21
2024-11-20,29,29,22
2024-11-20,30,36,22
2024-11-20,31,66,21
2024-11-20,32,40,22
2024-11-20,33,27,22
2024-11-20,34,20,22
2024-11-20,35,24,21
2024-11-20,36,12,21
2024-11-20,37,12,20
2024-11-20,38,11,20
2024-11-20,39,8,21
2024-11-20,40,9,22
2024-11-20,41,7,22
2024-11-20,42,11,19
2024-11-20,43,9,20
2024-11-20,44,10,22
2024-11-20,45,13,20
2024-11-20,46,15,21
2024-11-20,47,14,21
2024-11-20,48,15,21
2024-11-20,49,14,22
2024-11-20,50,14,23
2024-11-20,51,11,20
2024-11-20,52,20,19
2024-11-20,53,6,20
2024-11-20,54,11,22
2024-11-20,55,16,22
2024-11-20,56,13,18
2024-11-20,57,14,21
2024-11-20,58,11,20
2024-11-20,59,8,20
2024-11-20,60,8,20
2024-11-20,61,16,20
2024-11-20,62,18,20
2024-11-20,63,23,18
2024-11-20,64,16,23
2024-11-20,65,25,20
2024-11-20,66,23,21
2024-11-20,67,16,21
2024-11-20,68,23,21
2024-11-20,69,16,20
2024-11-20,70,17,20
2024-11-20,71,14,21
2024-11-20,72,16,20
2024-11-20,73,18,21
2024-11-20,74,10,20
2024-11-20,75,11,20
2024-11-20,76,9,20
2024-11-20,77,8,20
2024-11-20,78,9,20
2024-11-20,79,1,13
2024-11-20,80,4,13
2024-11-20,81,5,15
2024-11-20,82,3,19
2024-11-20,83,2,11
2024-11-20,84,3,15
2024-11-20,85,0,-1
2024-11-20,86,3,15
2024-11-20,87,4,18
2024-11-20,88,0,-1
2024-11-20,89,0,-1
2024-11-20,90,3,14
2024-11-20,91,2,15
2024-11-20,92,1,15
2024-11-20,93,0,-1
2024-11-20,94,2,15
2024-11-20,95,0,-1
2024-11-20,96,0,-1
2024-11-21,1,3,12
2024-11-21,2,0,-1
2024-11-21,3,1,21
2024-11-21,4,0,-1
2024-11-21,5,0,-1
2024-11-21,6,0,-1
2024-11-21,7,0,-1
2024-11-21,8,0,-1
2024-11-21,9,0,-1
2024-11-21,10,0,-1
2024-11-21,11,0,-1
2024-11-21,12,0,-1
2024-11-21,13,0,-1
2024-11-21,14,0,-1
2024-11-21,15,0,-1
2024-11-21,16,0,-1
2024-11-21,17,0,-1
2024-11-21,18,0,-1
2024-11-21,19,0,-1
2024-11-21,20,0,-1
2024-11-21,21,0,-1
2024-11-21,22,1,17
2024-11-21,23,0,-1
2024-11-21,24,3,15
2024-11-21,25,0,-1
2024-11-21,26,2,17
2024-11-21,27,2,9
2024-11-21,28,5,14
2024-11-21,29,8,15
2024-11-21,30,11,13
2024-11-21,31,14,15
2024-11-21,32,12,15
2024-11-21,33,7,16
2024-11-21,34,10,15
2024-11-21,35,8,17
2024-11-21,36,12,16
2024-11-21,37,12,14
2024-11-21,38,9,16
2024-11-21,39,3,13
2024-11-21,40,6,15
2024-11-21,41,3,17
2024-11-21,42,5,14
2024-11-21,43,3,13
2024-11-21,44,7,18
2024-11-21,45,11,17
2024-11-21,46,7,15
2024-11-21,47,5,18
2024-11-21,48,7,16
2024-11-21,49,12,18
2024-11-21,50,4,21
2024-11-21,51,8,19
2024-11-21,52,13,16
2024-11-21,53,8,14
2024-11-21,54,13,17
2024-11-21,55,6,17
2024-11-21,56,5,15
2024-11-21,57,8,20
2024-11-21,58,7,19
2024-11-21,59,7,17
2024-11-21,60,12,16
2024-11-21,61,19,16
2024-11-21,62,16,18
2024-11-21,63,17,19
2024-11-21,64,15,19
2024-11-21,65,14,18
2024-11-21,66,19,18
2024-11-21,67,20,17
2024-11-21,68,10,16
2024-11-21,69,28,15
2024-11-21,70,21,16
2024-11-21,71,17,17
2024-11-21,72,17,17
2024-11-21,73,7,19
2024-11-21,74,15,18
2024-11-21,75,11,20
2024-11-21,76,12,18
2024-11-21,77,10,17
2024-11-21,78,11,15
2024-11-21,79,3,24
2024-11-21,80,6,18
2024-11-21,81,9,16
2024-11-21,82,4,18
2024-11-21,83,1,11
2024-11-21,84,6,20
2024-11-21,85,3,14
2024-11-21,86,4,20
2024-11-21,87,5,20
2024-11-21,88,3,19
2024-11-21,89,1,14
2024-11-21,90,3,15
2024-11-21,91,3,18
2024-11-21,92,4,18
2024-11-21,93,2,19
2024-11-21,94,1,18
2024-11-21,95,0,-1
2024-11-21,96,1,13
2024-11-22,1,2,17
2024-11-22,2,0,-1
2024-11-22,3,4,23
2024-11-22,4,0,-1
2024-11-22,5,0,-1
2024-11-22,6,0,-1
2024-11-22,7,0,-1
2024-11-22,8,0,-1
2024-11-22,9,0,-1
2024-11-22,10,0,-1
2024-11-22,11,0,-1
2024-11-22,12,0,-1
2024-11-22,13,0,-1
2024-11-22,14,1,13
2024-11-22,15,0,-1
2024-11-22,16,0,-1
2024-11-22,17,0,-1
2024-11-22,18,1,25
2024-11-22,19,0,-1
2024-11-22,20,0,-1
2024-11-22,21,1,20
2024-11-22,22,0,-1
2024-11-22,23,4,23
2024-11-22,24,0,-1
2024-11-22,25,7,24
2024-11-22,26,5,22
2024-11-22,27,13,19
2024-11-22,28,18,21
2024-11-22,29,23,20
2024-11-22,30,18,21
2024-11-22,31,34,20
2024-11-22,32,24,22
2024-11-22,33,24,20
2024-11-22,34,16,23
2024-11-22,35,16,18
2024-11-22,36,8,19
2024-11-22,37,13,19
2024-11-22,38,10,22
2024-11-22,39,6,17
2024-11-22,40,11,19
2024-11-22,41,5,18
2024-11-22,42,4,19
2024-11-22,43,3,24
2024-11-22,44,9,17
2024-11-22,45,7,19
2024-11-22,46,12,19
2024-11-22,47,6,21
2024-11-22,48,13,19
2024-11-22,49,10,20
2024-11-22,50,3,16
2024-11-22,51,11,19
2024-11-22,52,13,17
2024-11-22,53,11,21
2024-11-22,54,10,18
2024-11-22,55,10,20
2024-11-22,56,11,20
2024-11-22,57,3,18
2024-11-22,58,15,19
2024-11-22,59,10,17
2024-11-22,60,14,18
2024-11-22,61,24,16
2024-11-22,62,15,16
2024-11-22,63,18,19
2024-11-22,64,11,20
2024-11-22,65,15,17
2024-11-22,66,16,20
2024-11-22,67,15,19
2024-11-22,68,18,18
2024-11-22,69,24,18
2024-11-22,70,18,20
2024-11-22,71,14,18
2024-11-22,72,14,18
2024-11-22,73,14,20
2024-11-22,74,11,17
2024-11-22,75,15,18
2024-11-22,76,10,19
2024-11-22,77,8,20
2024-11-22,78,6,20
2024-11-22,79,7,21
2024-11-22,80,5,18
2024-11-22,81,7,18
2024-11-22,82,7,22
2024-11-22,83,3,24
2024-11-22,84,6,18
2024-11-22,85,1,24
2024-11-22,86,2,15
2024-11-22,87,4,18
2024-11-22,88,3,11
2024-11-22,89,8,19
2024-11-22,90,3,21
2024-11-22,91,5,21
2024-11-22,92,2,26
2024-11-22,93,5,21
2024-11-22,94,5,16
2024-11-22,95,5,21
2024-11-22,96,3,15
2024-11-23,1,6,15
2024-11-23,2,1,8
2024-11-23,3,5,20
2024-11-23,4,1,23
2024-11-23,5,2,27
2024-11-23,6,2,17
2024-11-23,7,0,-1
2024-11-23,8,1,27
2024-11-23,9,0,-1
2024-11-23,10,2,21
2024-11-23,11,0,-1
2024-11-23,12,1,17
2024-11-23,13,0,-1
2024-11-23,14,0,-1
2024-11-23,15,1,23
2024-11-23,16,0,-1
2024-11-23,17,1,18
2024-11-23,18,1,25
2024-11-23,19,0,-1
2024-11-23,20,0,-1
2024-11-23,21,1,22
2024-11-23,22,0,-1
2024-11-23,23,1,28
2024-11-23,24,1,23
2024-11-23,25,1,18
2024-11-23,26,0,-1
2024-11-23,27,1,20
2024-11-23,28,2,28
2024-11-23,29,1,19
2024-11-23,30,1,18
2024-11-23,31,7,21
2024-11-23,32,11,23
2024-11-23,33,6,19
2024-11-23,34,5,25
2024-11-23,35,12,25
2024-11-23,36,9,24
2024-11-23,37,4,23
2024-11-23,38,4,20
2024-11-23,39,6,20
2024-11-23,40,4,27
2024-11-23,41,3,20
2024-11-23,42,10,24
2024-11-23,43,6,23
2024-11-23,44,5,24
2024-11-23,45,12,19
2024-11-23,46,12,19
2024-11-23,47,7,19
2024-11-23,48,5,18
2024-11-23,49,10,26
2024-11-23,50,9,19
2024-11-23,51,8,22
2024-11-23,52,18,23
2024-11-23,53,8,23
2024-11-23,54,8,23
2024-11-23,55,12,20
2024-11-23,56,9,18
2024-11-23,57,4,19
2024-11-23,58,6,19
2024-11-23,59,8,20
2024-11-23,60,10,21
2024-11-23,61,6,19
2024-11-23,62,8,19
2024-11-23,63,19,22
2024-11-23,64,15,24
2024-11-23,65,11,19
2024-11-23,66,10,17
2024-11-23,67,14,22
2024-11-23,68,12,19
2024-11-23,69,14,19
2024-11-23,70,5,22
2024-11-23,71,11,21
2024-11-23,72,9,18
2024-11-23,73,5,20
2024-11-23,74,4,18
2024-11-23,75,2,14
2024-11-23,76,7,17
2024-11-23,77,5,21
2024-11-23,78,2,21
2024-11-23,79,5,24
2024-11-23,80,3,22
2024-11-23,81,8,19
2024-11-23,82,3,18
2024-11-23,83,5,23
2024-11-23,84,2,24
2024-11-23,85,3,20
2024-11-23,86,2,25
2024-11-23,87,3,19
2024-11-23,88,2,27
2024-11-23,89,2,21
2024-11-23,90,0,-1
2024-11-23,91,0,-1
2024-11-23,92,2,19
2024-11-23,93,2,20
2024-11-23,94,2,18
2024-11-23,95,0,-1
2024-11-23,96,2,17
2024-11-24,1,2,12
2024-11-24,2,4,15
2024-11-24,3,3,21
2024-11-24,4,1,31
2024-11-24,5,0,-1
2024-11-24,6,1,17
2024-11-24,7,1,22
2024-11-24,8,0,-1
2024-11-24,9,3,14
2024-11-24,10,1,28
2024-11-24,11,1,26
2024-11-24,12,1,18
2024-11-24,13,1,15
2024-11-24,14,1,9
2024-11-24,15,0,-1
2024-11-24,16,1,16
2024-11-24,17,0,-1
2024-11-24,18,5,22
2024-11-24,19,0,-1
2024-11-24,20,0,-1
2024-11-24,21,0,-1
2024-11-24,22,0,-1
2024-11-24,23,0,-1
2024-11-24,24,1,16
2024-11-24,25,1,21
2024-11-24,26,0,-1
2024-11-24,27,0,-1
2024-11-24,28,0,-1
2024-11-24,29,3,21
2024-11-24,30,2,27
2024-11-24,31,4,23
2024-11-24,32,5,24
2024-11-24,33,4,23
2024-11-24,34,2,22
2024-11-24,35,1,30
2024-11-24,36,9,23
2024-11-24,37,8,23
2024-11-24,38,8,23
2024-11-24,39,7,22
2024-11-24,40,15,20
2024-11-24,41,12,21
2024-11-24,42,3,23
2024-11-24,43,14,23
2024-11-24,44,8,20
2024-11-24,45,15,21
2024-11-24,46,20,24
2024-11-24,47,13,26
2024-11-24,48,27,20
2024-11-24,49,22,22
2024-11-24,50,18,24
2024-11-24,51,10,24
2024-11-24,52,14,25
2024-11-24,53,15,26
2024-11-24,54,19,20
2024-11-24,55,12,21
2024-11-24,56,14,23
2024-11-24,57,9,22
2024-11-24,58,13,24
2024-11-24,59,13,23
2024-11-24,60,15,22
2024-11-24,61,20,19
2024-11-24,62,17,21
2024-11-24,63,14,22
2024-11-24,64,29,24
2024-11-24,65,11,20
2024-11-24,66,16,22
2024-11-24,67,21,25
2024-11-24,68,17,20
2024-11-24,69,11,24
2024-11-24,70,16,25
2024-11-24,71,14,24
2024-11-24,72,5,22
2024-11-24,73,8,20
2024-11-24,74,7,23
2024-11-24,75,7,22
2024-11-24,76,9,23
2024-11-24,77,1,6
2024-11-24,78,7,19
2024-11-24,79,5,21
2024-11-24,80,4,21
2024-11-24,81,4,27
2024-11-24,82,3,19
2024-11-24,83,0,-1
2024-11-24,84,5,25
2024-11-24,85,4,29
2024-11-24,86,3,23
2024-11-24,87,5,18
2024-11-24,88,1,31
2024-11-24,89,2,28
2024-11-24,90,4,23
2024-11-24,91,2,17
2024-11-24,92,2,23
2024-11-24,93,1,17
2024-11-24,94,1,25
2024-11-24,95,0,-1
2024-11-24,96,0,-1
2024-11-25,1,0,-1
2024-11-25,2,0,-1
2024-11-25,3,0,-1
2024-11-25,4,0,-1
2024-11-25,5,0,-1
2024-11-25,6,0,-1
2024-11-25,7,0,-1
2024-11-25,8,0,-1
2024-11-25,9,0,-1
2024-11-25,10,0,-1
2024-11-25,11,0,-1
2024-11-25,12,0,-1
2024-11-25,13,0,-1
2024-11-25,14,0,-1
2024-11-25,15,0,-1
2024-11-25,16,1,17
2024-11-25,17,2,25
2024-11-25,18,1,26
2024-11-25,19,1,18
2024-11-25,20,1,29
2024-11-25,21,0,-1
2024-11-25,22,2,25
2024-11-25,23,4,24
2024-11-25,24,9,24
2024-11-25,25,6,28
2024-11-25,26,11,25
2024-11-25,27,8,24
2024-11-25,28,21,21
2024-11-25,29,26,23
2024-11-25,30,39,23
2024-11-25,31,74,23
2024-11-25,32,42,22
2024-11-25,33,25,23
2024-11-25,34,18,22
2024-11-25,35,13,23
2024-11-25,36,12,22
2024-11-25,37,9,18
2024-11-25,38,9,21
2024-11-25,39,11,22
2024-11-25,40,6,18
2024-11-25,41,3,22
2024-11-25,42,6,21
2024-11-25,43,6,17
2024-11-25,44,4,16
2024-11-25,45,7,19
2024-11-25,46,14,19
2024-11-25,47,13,19
2024-11-25,48,8,17
2024-11-25,49,6,20
2024-11-25,50,6,18
2024-11-25,51,5,20
2024-11-25,52,7,18
2024-11-25,53,7,20
2024-11-25,54,8,21
2024-11-25,55,7,20
2024-11-25,56,5,22
2024-11-25,57,8,23
2024-11-25,58,7,17
2024-11-25,59,16,18
2024-11-25,60,11,19
2024-11-25,61,15,17
2024-11-25,62,8,21
2024-11-25,63,13,19
2024-11-25,64,11,18
2024-11-25,65,20,19
2024-11-25,66,21,21
2024-11-25,67,25,20
2024-11-25,68,25,19
2024-11-25,69,22,18
2024-11-25,70,22,20
2024-11-25,71,18,20
2024-11-25,72,12,20
2024-11-25,73,16,21
2024-11-25,74,15,21
2024-11-25,75,15,21
2024-11-25,76,11,20
2024-11-25,77,4,19
2024-11-25,78,7,21
2024-11-25,79,7,18
2024-11-25,80,9,22
2024-11-25,81,9,19
2024-11-25,82,3,20
2024-11-25,83,6,19
2024-11-25,84,7,21
2024-11-25,85,7,19
2024-11-25,86,6,21
2024-11-25,87,3,16
2024-11-25,88,5,21
2024-11-25,89,2,24
2024-11-25,90,3,26
2024-11-25,91,1,11
2024-11-25,92,2,23
2024-11-25,93,0,-1
2024-11-25,94,2,18
2024-11-25,95,1,22
2024-11-25,96,2,17
2024-11-26,1,1,9
2024-11-26,2,2,12
2024-11-26,3,1,17
2024-11-26,4,0,-1
2024-11-26,5,0,-1
2024-11-26,6,0,-1
2024-11-26,7,1,16
2024-11-26,8,0,-1
2024-11-26,9,0,-1
2024-11-26,10,0,-1
2024-11-26,11,0,-1
2024-11-26,12,1,19
2024-11-26,13,0,-1
2024-11-26,14,0,-1
2024-11-26,15,0,-1
2024-11-26,16,1,14
2024-11-26,17,1,21
2024-11-26,18,2,22
2024-11-26,19,1,20
2024-11-26,20,0,-1
2024-11-26,21,3,27
2024-11-26,22,3,21
2024-11-26,23,3,24
2024-11-26,24,8,25
2024-11-26,25,8,24
2024-11-26,26,16,24
2024-11-26,27,14,25
2024-11-26,28,32,22
2024-11-26,29,31,24
2024-11-26,30,64,23
2024-11-26,31,78,23
2024-11-26,32,46,23
2024-11-26,33,51,23
2024-11-26,34,32,23
2024-11-26,35,19,21
2024-11-26,36,20,19
2024-11-26,37,12,19
2024-11-26,38,10,22
2024-11-26,39,12,19
2024-11-26,40,10,20
2024-11-26,41,8,19
2024-11-26,42,12,24
2024-11-26,43,12,24
2024-11-26,44,5,20
2024-11-26,45,16,20
2024-11-26,46,16,21
2024-11-26,47,12,21
2024-11-26,48,15,20
2024-11-26,49,12,20
2024-11-26,50,9,20
2024-11-26,51,12,22
2024-11-26,52,18,18
2024-11-26,53,14,18
2024-11-26,54,7,20
2024-11-26,55,10,20
2024-11-26,56,11,19
2024-11-26,57,8,22
2024-11-26,58,5,20
2024-11-26,59,18,18
2024-11-26,60,21,19
2024-11-26,61,18,19
2024-11-26,62,19,19
2024-11-26,63,17,18
2024-11-26,64,27,17
2024-11-26,65,17,18
2024-11-26,66,18,20
2024-11-26,67,28,18
2024-11-26,68,19,19
2024-11-26,69,22,15
2024-11-26,70,28,21
2024-11-26,71,18,21
2024-11-26,72,20,21
2024-11-26,73,12,18
2024-11-26,74,10,18
2024-11-26,75,16,21
2024-11-26,76,13,22
2024-11-26,77,16,19
2024-11-26,78,6,23
2024-11-26,79,8,21
2024-11-26,80,6,23
2024-11-26,81,8,20
2024-11-26,82,8,18
2024-11-26,83,3,19
2024-11-26,84,4,19
2024-11-26,85,7,21
2024-11-26,86,4,20
2024-11-26,87,7,21
2024-11-26,88,2,15
2024-11-26,89,6,18
2024-11-26,90,3,19
2024-11-26,91,2,25
2024-11-26,92,1,19
2024-11-26,93,5,22
2024-11-26,94,3,25
2024-11-26,95,1,19
2024-11-26,96,0,-1
2024-11-27,1,0,-1
2024-11-27,2,0,-1
2024-11-27,3,1,16
2024-11-27,4,1,16
2024-11-27,5,1,12
2024-11-27,6,0,-1
2024-11-27,7,0,-1
2024-11-27,8,0,-1
2024-11-27,9,0,-1
2024-11-27,10,1,19
2024-11-27,11,0,-1
2024-11-27,12,0,-1
2024-11-27,13,1,18
2024-11-27,14,0,-1
2024-11-27,15,0,-1
2024-11-27,16,1,15
2024-11-27,17,1,25
2024-11-27,18,1,27
2024-11-27,19,1,19
2024-11-27,20,0,-1
2024-11-27,21,1,23
2024-11-27,22,3,25
2024-11-27,23,4,22
2024-11-27,24,4,24
2024-11-27,25,2,25
2024-11-27,26,10,27
2024-11-27,27,8,23
2024-11-27,28,15,23
2024-11-27,29,21,22
2024-11-27,30,34,24
2024-11-27,31,51,22
2024-11-27,32,37,21
2024-11-27,33,28,24
2024-11-27,34,18,24
2024-11-27,35,23,22
2024-11-27,36,13,21
2024-11-27,37,8,20
2024-11-27,38,13,20
2024-11-27,39,6,19
2024-11-27,40,7,21
2024-11-27,41,7,22
2024-11-27,42,8,20
2024-11-27,43,5,19
2024-11-27,44,15,21
2024-11-27,45,8,21
2024-11-27,46,15,22
2024-11-27,47,13,19
2024-11-27,48,8,21
2024-11-27,49,7,17
2024-11-27,50,10,20
2024-11-27,51,14,21
2024-11-27,52,21,20
2024-11-27,53,13,18
2024-11-27,54,9,21
2024-11-27,55,8,18
2024-11-27,56,5,20
2024-11-27,57,9,22
2024-11-27,58,6,17
2024-11-27,59,8,18
2024-11-27,60,14,18
2024-11-27,61,18,18
2024-11-27,62,11,17
2024-11-27,63,8,18
2024-11-27,64,11,15
2024-11-27,65,7,17
2024-11-27,66,16,19
2024-11-27,67,21,17
2024-11-27,68,20,18
2024-11-27,69,30,18
2024-11-27,70,30,18
2024-11-27,71,22,18
2024-11-27,72,20,20
2024-11-27,73,13,16
2024-11-27,74,8,23
2024-11-27,75,15,20
2024-11-27,76,14,20
2024-11-27,77,7,17
2024-11-27,78,12,17
2024-11-27,79,12,19
2024-11-27,80,3,18
2024-11-27,81,12,18
2024-11-27,82,6,23
2024-11-27,83,4,19
2024-11-27,84,7,17
2024-11-27,85,4,17
2024-11-27,86,8,23
2024-11-27,87,0,-1
2024-11-27,88,4,21
2024-11-27,89,3,22
2024-11-27,90,5,20
2024-11-27,91,3,20
2024-11-27,92,1,27
2024-11-27,93,4,19
2024-11-27,94,2,24
2024-11-27,95,0,-1
2024-11-27,96,0,-1
2024-11-28,1,1,12
2024-11-28,2,2,16
2024-11-28,3,0,-1
2024-11-28,4,0,-1
2024-11-28,5,0,-1
2024-11-28,6,0,-1
2024-11-28,7,0,-1
2024-11-28,8,0,-1
2024-11-28,9,0,-1
2024-11-28,10,0,-1
2024-11-28,11,0,-1
2024-11-28,12,0,-1
2024-11-28,13,1,20
2024-11-28,14,0,-1
2024-11-28,15,1,20
2024-11-28,16,1,15
2024-11-28,17,2,20
2024-11-28,18,0,-1
2024-11-28,19,0,-1
2024-11-28,20,0,-1
2024-11-28,21,1,27
2024-11-28,22,4,25
2024-11-28,23,6,24
2024-11-28,24,7,22
2024-11-28,25,7,24
2024-11-28,26,7,23
2024-11-28,27,17,23
2024-11-28,28,29,23
2024-11-28,29,41,21
2024-11-28,30,53,22
2024-11-28,31,59,21
2024-11-28,32,71,22
2024-11-28,33,41,21
2024-11-28,34,30,22
2024-11-28,35,16,20
2024-11-28,36,18,19
2024-11-28,37,22,18
2024-11-28,38,12,19
2024-11-28,39,11,23
2024-11-28,40,13,19
2024-11-28,41,7,19
2024-11-28,42,8,19
2024-11-28,43,10,21
2024-11-28,44,19,19
2024-11-28,45,15,17
2024-11-28,46,16,20
2024-11-28,47,13,21
2024-11-28,48,21,22
2024-11-28,49,11,19
2024-11-28,50,11,20
2024-11-28,51,23,23
2024-11-28,52,11,19
2024-11-28,53,14,19
2024-11-28,54,7,21
2024-11-28,55,11,19
2024-11-28,56,17,20
2024-11-28,57,4,20
2024-11-28,58,12,21
2024-11-28,59,13,20
2024-11-28,60,14,20
2024-11-28,61,30,18
2024-11-28,62,19,18
2024-11-28,63,18,20
2024-11-28,64,18,18
2024-11-28,65,19,19
2024-11-28,66,19,21
2024-11-28,67,31,18
2024-11-28,68,37,20
2024-11-28,69,36,20
2024-11-28,70,36,20
2024-11-28,71,27,20
2024-11-28,72,22,22
2024-11-28,73,23,19
2024-11-28,74,15,19
2024-11-28,75,9,20
2024-11-28,76,11,19
2024-11-28,77,10,18
2024-11-28,78,13,18
2024-11-28,79,11,20
2024-11-28,80,13,22
2024-11-28,81,10,17
2024-11-28,82,10,20
2024-11-28,83,11,23
2024-11-28,84,4,23
2024-11-28,85,6,21
2024-11-28,86,7,23
2024-11-28,87,4,18
2024-11-28,88,4,19
2024-11-28,89,3,16
2024-11-28,90,3,16
2024-11-28,91,4,17
2024-11-28,92,4,18
2024-11-28,93,2,19
2024-11-28,94,2,24
2024-11-28,95,4,23
2024-11-28,96,0,-1
2024-11-29,1,0,-1
2024-11-29,2,1,24
2024-11-29,3,2,22
2024-11-29,4,0,-1
2024-11-29,5,2,15
2024-11-29,6,0,-1
2024-11-29,7,0,-1
2024-11-29,8,1,17
2024-11-29,9,0,-1
2024-11-29,10,0,-1
2024-11-29,11,1,21
2024-11-29,12,0,-1
2024-11-29,13,0,-1
2024-11-29,14,0,-1
2024-11-29,15,0,-1
2024-11-29,16,0,-1
2024-11-29,17,0,-1
2024-11-29,18,3,21
2024-11-29,19,1,29
2024-11-29,20,0,-1
2024-11-29,21,0,-1
2024-11-29,22,2,27
2024-11-29,23,4,22
2024-11-29,24,5,24
2024-11-29,25,5,22
2024-11-29,26,11,26
2024-11-29,27,11,25
2024-11-29,28,14,22
2024-11-29,29,27,21
2024-11-29,30,36,21
2024-11-29,31,46,21
2024-11-29,32,42,21
2024-11-29,33,28,21
2024-11-29,34,21,22
2024-11-29,35,18,21
2024-11-29,36,22,20
2024-11-29,37,17,20
2024-11-29,38,24,21
2024-11-29,39,9,23
2024-11-29,40,12,24
2024-11-29,41,9,21
2024-11-29,42,11,21
2024-11-29,43,14,21
2024-11-29,44,11,22
2024-11-29,45,13,22
2024-11-29,46,16,20
